CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),Gini index,"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of current tobacco use (% of adults),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Afghanistan,AF,2001,108.989885630326,0.8080493617,142.903364432457,,0.39,33.0,,55.798,,15.1,0.208,64.5975727246894,,30.1866396823207,,,45.6,22.169,0.0,55.798,7.958,,,,,,,,,-10.1019664254902,Asia
Afghanistan,AF,2002,109.347156856031,0.8557600407,182.174038211707,,0.39,36.0,,56.454,,14.9,,64.4168880125936,-2.03503370285034,32.1976235377091,,,37.8,22.261,0.0,56.454,7.939,9.44339085,,,,,,,,20.5679634606166,Asia
Afghanistan,AF,2003,109.447532468806,0.9033860751,199.643226536823,,0.39,41.0,,57.344,,15.0,,64.1762314183241,-2.19837236404419,34.7195467856431,,,36.7,22.353,0.0,57.344,7.922,8.94125843,,,,,,,,0.927029119446615,Asia
Afghanistan,AF,2004,109.286819841522,0.95092769,221.830530720307,,0.39,50.0,,57.944,,15.2,,63.8266086780653,-2.29568219184875,36.112339205495,,,44.2,22.5,0.0,57.944,7.914,9.80847359,,,,,,,,-2.49725462645728,Asia
Afghanistan,AF,2005,107.964604634786,0.9983851096,254.115276010485,,0.42,58.0,,58.361,,15.2,,63.3190255280017,-2.06750988960266,37.4272741210923,,32.7,33.9,22.703,0.0,58.361,7.914,9.94828892,,,,,,,,7.32187384466143,Asia
Afghanistan,AF,2006,106.326191061417,0.9983851096,274.01539233406,,0.42,58.0,,58.684,,15.1,0.166,61.5146494273075,-2.21913456916809,39.0091593456296,,,31.9,22.907,0.0,58.684,7.918,10.62276554,,,,,,,,1.0849881970577,Asia
Afghanistan,AF,2007,108.338124901525,0.9983851096,376.318299640418,,0.42,63.0,,59.111,,15.0,0.182,58.0837850174423,-2.4133734703064,39.7149793784401,33.7,,28.8,23.113,0.0,59.111,7.908,9.90467453,,,,,,,,11.8033826639966,Asia
Afghanistan,AF,2008,109.240378534809,0.9983851096,382.533807216693,,0.42,64.0,,59.852,,15.0,0.183,54.1911438080183,-2.69136095046997,40.5182205663646,,,21.2,23.32,0.0,59.852,7.92,10.25649548,,,,,,,,1.86475446412054,Asia
Afghanistan,AF,2009,106.845774392516,0.9983851096,453.387385142577,,0.42,63.0,4.0715263102304,60.364,,14.4,0.22,51.0014373086482,-2.71142148971558,41.9871931680542,,,16.5,23.528,0.0,60.364,7.914,9.81848717,,,,,,,,17.1435343247272,Asia
Afghanistan,AF,2010,105.433416353011,0.9983851096,562.499221552971,,0.43,66.0,3.4870927196315,60.851,,14.4,0.245,49.6793770289443,-2.57915186882019,43.2204467749107,,29.1,15.2,23.737,0.0,60.851,7.914,8.56967163,,,,,,,,11.099219918376,Asia
Afghanistan,AF,2011,102.585972002296,0.9983851096,608.738850364613,,0.45,68.0,4.20866830452584,61.419,31.0,14.2,0.259,61.8170559083924,-2.50205969810486,44.8448507428361,38.3,,12.6,23.948,0.0,61.419,7.916,8.56190777,,,,,,,,-3.21136430314944,Asia
Afghanistan,AF,2012,99.3003598680057,0.9983851096,653.417474910283,,0.47,67.0,6.39391257509462,61.923,,13.8,0.247,70.9223165078033,-2.41856145858765,46.7112506324456,,,15.4,24.16,0.0,61.923,7.909,7.89716864,,,,,,,,8.24714425590732,Asia
Afghanistan,AF,2013,97.1255336528636,0.9983851096,638.73318101404,,0.46,64.0,,62.417,,14.0,0.291,73.1318159038053,-2.51934909820557,48.3590282569032,,,16.9,24.373,0.0,62.417,7.919,8.80596447,,,,,,,,2.00252214576113,Asia
Afghanistan,AF,2014,94.7066970972784,0.9983851096,626.512929086139,,0.46,62.0,,62.545,,14.1,0.304,77.1437275538632,-2.41106843948364,50.160541526762,,,19.1,24.587,0.0,62.545,7.915,9.52887821,,,,,,,,-0.964803330930579,Asia
Afghanistan,AF,2015,93.0424476640396,0.9983851096,566.881129708434,,0.44,64.0,9.97526212023234,62.659,33.7538414001465,14.4,0.291,73.4908176326415,-2.56262516975403,51.7509145546816,,26.0,17.7,24.803,0.0,62.659,9.011,10.10534763,,,,,,,,-1.66641641465459,Asia
Afghanistan,AF,2016,92.0121249200047,0.9983851096,523.053011984748,,0.45,66.0,6.69241862002357,63.136,,14.8,0.284,72.7659101386992,-2.6621561050415,53.1042837649295,54.5,,20.2,25.02,0.0,63.136,10.1,11.81859016,,,,,,,,-0.345802495526272,Asia
Afghanistan,AF,2017,90.5430941060045,0.9983851096,526.140801025756,,0.42,66.0,6.80069468647332,63.016,,15.1,0.245,65.8623470043896,-2.79497361183167,54.6485411587937,,,19.5,25.25,0.0,63.016,11.184,12.62081718,,,,,,,,-0.253593781046973,Asia
Afghanistan,AF,2018,89.0914511265535,0.9983851096,492.090630986151,,0.4,72.0,6.74357283538399,63.081,,14.2,0.304,67.2271774798558,-2.75326204299927,56.2482314520951,,23.8,18.3,25.495,0.0,63.081,11.206,14.20841885,,,,,,,,-1.68857659163658,Asia
Afghanistan,AF,2019,87.649321552026,0.9983851096,497.741431256813,,0.38,72.0,7.18039716624779,63.565,,15.9,0.214,58.3308722306744,-2.65240693092346,57.9082516903546,,23.8,18.9,25.754,0.0,63.565,11.224,14.83131981,,,,,,,,0.932833385632875,Asia
Afghanistan,AF,2020,85.9595495980435,0.9983851096,512.055098005672,,0.34,70.0,6.59443908400367,62.575,,,0.254,46.0870936659706,-2.70263171195984,59.7522806371985,,23.3,18.2,26.026,0.0,62.575,11.71,15.53361416,,,,,,,,-5.36466592959428,Asia
Afghanistan,AF,2021,84.5992570171333,0.9983851096,355.777826392648,,0.36,66.0,4.02249785795131,61.982,37.0,,,,-2.51853036880493,61.4805544056544,,,20.0,26.314,0.0,61.982,11.934,21.82794952,,,,,,,,-22.9669419945958,Asia
Afghanistan,AF,2022,83.5703595136227,,352.603733092107,,,69.0,,62.879,,,,,-2.5508017539978,,,,20.0,26.616,0.0,62.879,14.1,,,,,,,,,-8.58665190075376,Asia
Afghanistan,AF,2023,82.6159048623208,,,,,,,,,,,,,,,,,26.933,0.0,,14.386,,,,,,,,,,Asia
Albania,AL,2001,58.7136107379766,31.567702204,1281.6598256178,,3.17,97.0,6.97612769104126,75.639,99.0,14.5,1.3,22.3660062096811,,111.685145985401,,,39.0,42.435,8.747091,75.639,18.57,5.92584515,0.492592,0.194812,0.134932,0.698912,2.201979,3.364824,1.65904,9.31439713939355,Europe
Albania,AL,2002,57.6869962146976,33.3565828082,1425.12421860142,31.7,3.1,98.0,6.91520644292345,75.89,,14.5,1.17,22.4827851202514,-0.297719180583954,111.350729927007,25.4,,35.8,43.501,8.775866,75.89,17.891,5.66464472,0.493751,0.195214,0.137541,0.699501,2.208921,3.37078,1.670158,4.85047533419143,Europe
Albania,AL,2003,56.621575595688,35.3437662618,1846.12012081207,,3.08,97.0,5.36697326309711,76.142,,14.7,1.196,22.5934493496412,-0.309780240058899,110.934890510949,,,33.7,44.573,8.808502,76.142,16.985,5.91140795,0.494039,0.195677,0.140335,0.700114,2.216283,3.376952,1.685102,5.9242115424577,Europe
Albania,AL,2004,55.5027612956256,37.5641611351,2373.58129170055,,3.07,97.0,4.27737992521115,76.376,,14.7,1.208,22.6759229494045,-0.427259683609009,110.472226277372,,,35.8,45.651,8.841429,76.376,16.306,5.89364862,0.495812,0.196139,0.143047,0.700683,2.222116,3.382199,1.701433,5.9565695961824,Europe
Albania,AL,2005,54.299368197336,40.061380344,2673.78781583529,30.6,3.06,98.0,5.07809382866511,76.621,,14.9,,22.7081299710953,-0.505047976970673,109.908284671533,18.5,31.3,36.8,46.731,8.866323,76.621,15.966,5.72954512,0.497503,0.196538,0.145738,0.701136,2.223407,3.385416,1.716585,6.06788243935723,Europe
Albania,AL,2006,53.0483635461657,41.9020449223,2972.74362094736,,3.11,97.0,3.16309553181125,76.816,,14.9,1.207,22.5109695957413,-0.508157312870026,109.21704379562,,,31.6,47.815,8.891889,76.816,15.626,5.63177013,0.497997,0.197004,0.148561,0.701533,2.222417,3.38721,1.737167,6.57292298236362,Europe
Albania,AL,2007,51.7842468273697,40.4763812974,3595.03829536404,,3.09,98.0,3.52812681499024,77.549,,14.8,1.218,22.0412299650015,-0.203974649310112,108.394781021898,,,32.0,48.902,8.921781,77.549,15.966,5.92609119,0.497442,0.197636,0.1517,0.701983,2.217203,3.388914,1.766903,6.78722893588666,Europe
Albania,AL,2008,50.5586730588966,38.9931810377,4370.53971639449,30.0,3.08,99.0,3.15073844161766,77.653,96.0,14.5,,21.4806685713767,-0.0305009130388498,107.566204379562,,,35.8,49.991,8.952343,77.653,13.06,5.50900269,0.497332,0.198306,0.154945,0.7024,2.210642,3.390168,1.79855,8.3281084229243,Europe
Albania,AL,2009,49.396599852416,37.4488893339,4114.13403283023,,3.0,98.0,2.90048784499383,77.781,,14.4,1.248,21.0110429073679,-0.0451405122876167,106.843759124088,,,37.1,51.076,8.979756,77.781,13.674,5.82603931,0.498324,0.198905,0.157738,0.702783,2.206033,3.391018,1.824955,4.05313986380152,Europe
Albania,AL,2010,48.3527010386142,35.8396523814,4094.34968570481,,2.99,99.0,4.08457542468858,77.936,,14.1,1.249,20.8141104654758,-0.191482901573181,106.314635036496,,28.0,37.0,52.163,8.996133,77.936,14.086,6.23667669,0.50027,0.199308,0.160337,0.703064,2.203342,3.391246,1.838566,4.22308382721044,Europe
Albania,AL,2011,47.5140598628237,34.1612852692,4437.14116097061,,2.89,99.0,4.89544771627364,78.092,97.0,14.3,1.234,22.7999042481871,-0.282379418611526,106.02901459854,,,35.8,53.247,9.004752,78.092,13.481,6.18297672,0.502703,0.199588,0.16242,0.703313,2.202291,3.391181,1.843256,2.82164245514005,Europe
Albania,AL,2012,46.9229966526451,32.4092356405,4247.63134315945,29.0,2.89,99.0,5.42840674878889,78.064,97.0,13.8,1.278,20.9627204112539,-0.143631592392921,105.854051094891,,,39.9,54.33,9.014843,78.064,13.376,6.15746212,0.505621,0.199863,0.165446,0.703539,2.202192,3.390807,1.847375,1.58487281451019,Europe
Albania,AL,2013,46.5864407500534,30.5785424586,4413.06338346821,,2.9,99.0,4.2950952090984,78.123,,13.9,1.285,19.4075322522058,0.0919297859072685,105.660291970803,,,41.1,55.387,9.022699,78.123,15.866,6.28286266,0.508049,0.200134,0.167105,0.70376,2.203098,3.390195,1.850358,1.18723435286199,Europe
Albania,AL,2014,46.4344309864281,28.6637890938,4578.63320812155,34.6,2.88,98.0,4.64616022595595,78.407,,13.6,,19.3679442180935,0.485986232757568,105.441751824818,,,38.6,56.423,9.028381,78.407,18.055,6.43451118,0.510089,0.200392,0.16941,0.70397,2.203684,3.389319,1.851517,1.98538809180384,Europe
Albania,AL,2015,46.4131186668273,30.4347826087,3952.80357364813,32.8,2.85,99.0,2.22030990322398,78.644,,13.8,,19.121557306579,0.341639041900635,105.135145985401,,25.1,38.5,57.434,9.031962,78.644,17.193,6.46411896,0.513158,0.20063,0.171095,0.704161,2.204454,3.388212,1.850252,2.51682705417127,Europe
Albania,AL,2016,46.5528934762326,29.7356828194,4124.05538986272,33.7,2.84,98.0,2.74204347492575,78.86,,13.8,1.219,17.602163992984,0.337447881698608,104.967189781022,23.7,,39.4,58.421,9.032213,78.86,15.418,6.7293272,0.515036,0.200845,0.172627,0.704335,2.206507,3.386891,1.845972,3.48029321671386,Europe
Albania,AL,2017,46.723001108545,25.9157509158,4531.03220675893,33.1,2.84,99.0,2.01434001712189,79.047,98.8162307739258,11.4,,18.5552438171978,0.373769819736481,104.870693430657,23.4,,36.9,59.383,9.028779,79.047,13.616,6.57848787,0.517614,0.201025,0.174046,0.70448,2.208414,3.385245,1.837955,3.89811226746693,Europe
Albania,AL,2018,46.9149337482907,21.6075156576,5287.66080067575,30.1,2.84,99.0,2.29404594278858,79.184,,11.0,2.163,19.0461862321065,0.366642981767654,104.612262773723,23.0,23.0,37.8,60.319,0.0,79.184,12.304,6.66844559,,,,,,,,4.27631155105293,Europe
Albania,AL,2019,47.2803971247671,21.0433244916,5396.2142432843,30.1,2.85,99.0,2.26174791010144,79.282,,11.7,1.651,15.70470712234,0.110049679875374,104.167554744526,21.8,23.0,40.1,61.229,0.0,79.282,11.466,6.86214113,,,,,,,,2.52354084280566,Europe
Albania,AL,2020,47.6966322543307,28.6259541985,5343.0377039956,29.4,2.91,98.0,2.12777201167065,76.989,,,1.883,15.7070036417042,0.0885764509439468,103.571131386861,22.0,22.4,44.4,62.112,0.0,76.989,12.79,7.51920271,,,,,,,,-2.74523867757104,Europe
Albania,AL,2021,48.1832229557306,27.8894472362,6377.20309553753,,,98.0,2.31196864129807,76.463,,,,,0.196294024586678,102.615547445255,,,41.9,62.969,0.0,76.463,12.473,7.26731825,,,,,,,,9.92271370805365,Europe
Albania,AL,2022,48.8135106508936,,6810.11404104233,,,97.0,,76.833,98.5,,,,0.114945493638515,,,,,63.799,0.0,76.833,11.588,,,,,,,,,6.13901678987099,Europe
Albania,AL,2023,49.5361120323341,,8367.77573143421,,,,,,,,,,,,,,,64.603,0.0,,11.584,,,,,,,,,4.63391022678763,Europe
Algeria,DZ,2001,58.8863690238396,31.407926742,1904.21555356782,,1.76,89.0,,70.823,,22.7,,28.1319306652494,,13.100080193472,,,0.4,60.712,0.0,70.823,27.3,3.83787704,,,,,,,,1.59249661420158,Africa
Algeria,DZ,2002,56.508871874197,31.96875,1945.19192868032,,1.75,86.0,,71.23,70.0,22.8,1.118,27.867944303466,-1.63456511497498,13.2779799642278,,,0.5,61.501,0.0,71.23,25.9,3.7300415,,,,,,,,3.98783972525851,Africa
Algeria,DZ,2003,54.4118347642829,32.4874580431,2292.31758148495,,1.78,87.0,,71.287,,22.7,,27.5018984382489,-1.75440907478333,13.4590186166416,,,0.5,62.284,0.0,71.287,23.72,3.60104108,,,,,,,,5.06745747748012,Africa
Algeria,DZ,2004,52.6198018723634,32.9686231766,2827.22716459299,,1.81,86.0,,71.762,,22.5,,27.0945424726476,-1.35918843746185,13.6497627784729,,,0.4,63.061,0.0,71.762,17.65,3.5440731,,,,,,,,3.0396988040366,Africa
Algeria,DZ,2005,51.1824934002395,33.4161789555,3248.09981432319,,,88.0,,72.061,,22.1,1.03,26.7066258097118,-0.913666009902954,13.8372324435077,,21.8,0.6,63.83,0.0,72.061,15.27,3.23516107,,,,,,,,3.97201916783665,Africa
Algeria,DZ,2006,50.0202000695292,33.8335279616,3681.29098817798,,1.72,95.0,0.933151633955241,72.334,73.0,22.2,,26.3355700886845,-1.1264134645462,14.0380897998942,,,0.4,64.593,0.0,72.334,12.27,3.35510349,,,,,,,,1.42770410611719,Africa
Algeria,DZ,2007,49.0744758975078,34.2236284713,4192.66316915541,,,95.0,0.797438134359645,72.602,,22.3,1.202,25.9305422423959,-1.15058553218842,14.2684873243931,,,0.4,65.348,0.0,72.602,13.79,3.82141757,,,,,,,,1.43521352061708,Africa
Algeria,DZ,2008,48.4074367556627,34.5890646841,5217.99182157355,,1.75,93.0,0.94881074889184,72.941,75.0,22.4,,25.4799096142764,-1.09584629535675,14.5144272674599,,,0.3,66.097,0.0,72.941,11.33,4.20188284,,,,,,,,0.763187124077035,Africa
Algeria,DZ,2009,48.0225265184668,34.9321040384,4270.85845146029,,1.75,95.0,0.787020436235768,73.62,,22.5,,24.9720395477565,-1.19691348075867,14.7774471604793,,,0.3,66.826,0.0,73.62,10.16,5.35939837,,,,,,,,-0.601232167098956,Africa
Algeria,DZ,2010,47.933328654764,35.254744303,4958.2593791361,,1.72,95.0,0.708382325710373,73.808,,22.3,,24.3952993862667,-1.25936758518219,15.0546843904037,,21.5,0.3,67.54,0.0,73.808,9.96,5.11716986,,,,,,,,2.87007168412319,Africa
Algeria,DZ,2011,48.1468038782324,35.5587525095,5974.57008682611,27.6,1.69,95.0,0.766209262996582,74.123,,22.3,,23.5721077905837,-1.36056065559387,15.3432116855744,5.5,,0.2,68.236,0.0,74.123,9.96,5.26748085,,,,,,,,1.06309708742151,Africa
Algeria,DZ,2012,48.6666348803114,35.8456973294,6096.09001549263,,1.67,95.0,1.40362883678957,74.202,,21.4,,24.3968164333132,-1.32504332065582,15.6442613383493,,,0.2,68.915,0.0,74.202,10.97,6.00050974,,,,,,,,0.429470117919365,Africa
Algeria,DZ,2013,49.5347087755241,34.7740070005,6044.67490330703,,1.66,95.0,1.26313706959542,74.615,,21.1,,22.3802640164928,-1.20237147808075,15.9549850109584,,,0.1,69.576,0.0,74.615,9.82,6.03576279,,,,,,,,0.60186281674055,Africa
Algeria,DZ,2014,50.679694261496,33.7815557103,6164.64469897525,,1.65,95.0,1.48864165770181,75.11,,21.2,,24.111122951181,-1.19053518772125,16.2738871581281,,,0.1,70.221,0.0,75.11,10.207,6.54721403,,,,,,,,2.06006244899419,Africa
Algeria,DZ,2015,51.9617741709185,32.8598685605,4741.49977033558,,1.64,95.0,1.38076996361026,75.622,,21.2,,25.6188658260447,-1.09078657627106,16.6026255583626,,21.1,0.1,70.848,0.0,75.622,11.206,6.96321011,,,,,,,,1.15655765825558,Africa
Algeria,DZ,2016,53.3154368599169,33.9747444378,4481.08196153066,,1.62,91.0,1.34360193923407,75.732,,21.1,1.842,25.5531525527547,-1.09974193572998,16.9369083372205,,,0.1,71.459,0.0,75.732,10.202,6.58904791,,,,,,,,1.84933171786335,Africa
Algeria,DZ,2017,54.679122352021,34.4102466068,4615.86874364885,,1.63,91.0,1.27380650772187,75.743,,21.0,,24.7521457818965,-0.919614136219025,17.2716286111714,,,0.1,72.052,0.0,75.743,12.0,6.53307724,,,,,,,,-0.467047148195618,Africa
Algeria,DZ,2018,55.9538641191913,34.4102466068,4640.31414537956,,,91.0,1.35473538571451,76.066,81.4078369140625,21.0,1.732,24.9335900639775,-0.842121779918671,17.6035123046545,,21.0,0.2,72.629,0.0,76.066,12.15,6.38729763,,,,,,,,-0.511721134650301,Africa
Algeria,DZ,2019,57.0539875279503,34.4102466068,4530.10174483631,,,88.0,1.21530387918325,76.474,,20.9,,24.3886086444981,-1.05582988262177,17.9303156808402,,21.0,0.2,73.189,0.0,76.474,12.285,5.86751413,,,,,,,,-0.939034027379321,Africa
Algeria,DZ,2020,57.889466858055,34.4102466068,3794.40952448639,,,84.0,1.50512065521262,74.453,,,,25.5526558310447,-0.847814321517944,18.2436570559099,,21.0,0.1,73.733,0.0,74.453,14.04,6.14268684,,,,,,,,-6.63165918655454,Africa
Algeria,DZ,2021,58.4637314615723,34.4102466068,4216.2512851303,,,81.0,1.57318234314011,76.377,,,,,-0.992437243461609,18.5486033116111,,,0.1,74.261,0.0,76.377,13.607,5.5283432,,,,,,,,2.09348761143818,Africa
Algeria,DZ,2022,58.8083853434703,,5023.25293164928,,,77.0,,77.129,,,,,-0.741771519184113,,,,,74.772,0.0,77.129,12.437,,,,,,,,,1.92670099770524,Africa
Algeria,DZ,2023,58.8752637094055,,5260.20624980797,,,,,,,,,,,,,,,75.268,0.0,,11.814,,,,,,,,,2.49477097334206,Africa
American Samoa,AS,2001,75.8525039949347,,,,,,1.71456004389274,,,,,6.77037814699815,,291.62,,,0.0,88.491,0.0,,,,,,,,,,,,Oceania
American Samoa,AS,2002,74.9789461020212,,8800.72881035461,,,,12.0322464204067,,,,,6.74783746968913,,290.885,,,0.0,88.394,0.0,,,,,,,,,,,,Oceania
American Samoa,AS,2003,73.9917720188583,,9043.68236654528,,,,5.1777254252207,,,,,6.72087595026364,,289.705,,,0.0,88.297,0.0,,,,,,,,,,,1.37676078341285,Oceania
American Samoa,AS,2004,72.7864231957063,,8832.81851941832,,,,6.94137144146255,,,,,6.6889612606458,0.7369264960289,288.13,,,0.0,88.198,0.0,,,,,,,,,,,0.958704603397948,Oceania
American Samoa,AS,2005,71.2397188574847,,8733.01428721137,,,,10.4796171446536,,,,,6.65156107275977,0.746284067630768,286.27,,,0.0,88.1,0.0,,,,,,,,,,,0.238921012915611,Oceania
American Samoa,AS,2006,69.4502414882834,,8673.92719531291,,,,7.03760721354739,,,,,6.59952143088147,0.703987658023834,284.185,,,0.0,88.0,0.0,,,,,,,,,,,-3.39475237932344,Oceania
American Samoa,AS,2007,67.5821072967751,,9187.16634446553,,,,1.773599964528,,,,,6.52275564874038,0.967931151390076,281.915,,,0.0,87.9,0.0,,,,,,,,,,,2.67197034041648,Oceania
