CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Albania,AL,2001.0,58.7136107379766,31.555106786484977,1281.6598256178,97.0,75.639,14.5,22.3660062096811,0.0831826627254486,111.685145985401,39.00999999999999,42.435,8.747091,75.639,18.561269999999997,5.92584515,0.492592,0.194812,0.134932,0.698912,2.201979,3.364824,1.65904,9.31439713939355,Europe
Albania,AL,2002.0,57.6869962146976,33.334157781159035,1425.12421860142,98.0,75.89,14.5,22.4827851202514,-0.297719180583954,111.350729927007,35.80000000000006,43.501,8.775866,75.89,17.881600000000006,5.66464472,0.493751,0.195214,0.137541,0.699501,2.208921,3.37078,1.670158,4.85047533419143,Europe
Albania,AL,2003.0,56.621575595688,35.390971673708954,1846.12012081207,97.0,76.142,14.700000000000028,22.5934493496412,-0.309780240058899,110.934890510949,33.73599999999999,44.573,8.808502,76.142,16.998439999999984,5.91140795,0.494039,0.195677,0.140335,0.700114,2.216283,3.376952,1.685102,5.9242115424577,Europe
Albania,AL,2004.0,55.5027612956256,37.55793184363407,2373.58129170055,97.0,76.376,14.700000000000028,22.6759229494045,-0.427259683609009,110.472226277372,35.80000000000006,45.651,8.841429,76.376,16.308420000000027,5.89364862,0.495812,0.196139,0.143047,0.700683,2.222116,3.382199,1.701433,5.9565695961824,Europe
Albania,AL,2005.0,54.299368197336,40.06738993651206,2673.78781583529,98.0,76.621,14.900000000000018,22.7081299710953,-0.505047976970673,109.908284671533,36.79900000000006,46.731,8.866323,76.621,15.97111999999997,5.72954512,0.497503,0.196538,0.145738,0.701136,2.223407,3.385416,1.716585,6.06788243935723,Europe
Albania,AL,2006.0,53.0483635461657,41.922881340462965,2972.74362094736,97.0,76.816,14.900000000000018,22.5109695957413,-0.508157312870026,109.21704379562,31.59599999999995,47.815,8.891889,76.816,15.640409999999992,5.63177013,0.497997,0.197004,0.148561,0.701533,2.222417,3.38721,1.737167,6.57292298236362,Europe
Albania,AL,2007.0,51.7842468273697,40.49379789814105,3595.03829536404,98.0,77.549,14.799999999999972,22.0412299650015,-0.203974649310112,108.394781021898,32.004,48.902,8.921781,77.549,15.97111999999997,5.92609119,0.497442,0.197636,0.1517,0.701983,2.217203,3.388914,1.766903,6.78722893588666,Europe
Albania,AL,2008.0,50.5586730588966,39.05408515517904,4370.53971639449,99.0,77.653,14.5,21.4806685713767,-0.0305009130388498,107.566204379562,35.80000000000006,49.991,8.952343,77.653,13.054279999999974,5.50900269,0.497332,0.198306,0.154945,0.7024,2.210642,3.390168,1.79855,8.3281084229243,Europe
Albania,AL,2009.0,49.396599852416,37.45340915315596,4114.13403283023,98.0,77.781,14.400000000000013,21.0110429073679,-0.0451405122876167,106.843759124088,37.09299999999994,51.076,8.979756,77.781,13.674279999999989,5.82603931,0.498324,0.198905,0.157738,0.702783,2.206033,3.391018,1.824955,4.05313986380152,Europe
Albania,AL,2010.0,48.3527010386142,35.84601051532097,4094.34968570481,99.0,77.936,14.099999999999987,20.8141104654758,-0.191482901573181,106.314635036496,36.99400000000001,52.163,8.996133,77.936,14.087470000000007,6.23667669,0.50027,0.199308,0.160337,0.703064,2.203342,3.391246,1.838566,4.22308382721044,Europe
Albania,AL,2011.0,47.5140598628237,34.14392546858702,4437.14116097061,99.0,78.092,14.299999999999976,22.7999042481871,-0.282379418611526,106.02901459854,35.80000000000006,53.247,9.004752,78.092,13.483080000000005,6.18297672,0.502703,0.199588,0.16242,0.703313,2.202291,3.391181,1.843256,2.82164245514005,Europe
