CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
Aruba,ABW,2001,0.0,73.647,,,,,,,,,,2.35547658838486,
Aruba,ABW,2002,0.0,73.726,,,,,,,,,,-2.12134075854094,
Aruba,ABW,2003,0.0,73.752,,,,,,,,,,0.107045475684856,
Aruba,ABW,2004,0.0,73.576,,,,,,,,,,6.33136504069105,
Aruba,ABW,2005,0.0,73.811,,,,,,,,,,-1.37737685980383,
Aruba,ABW,2006,0.0,74.026,,,,,,,,,,-0.0604437235728597,
Aruba,ABW,2007,0.0,74.21,,,,,,,,,,1.83164041098551,
Aruba,ABW,2008,0.0,74.147,,,,,,,,,,0.579383197518354,
Aruba,ABW,2009,0.0,74.56,,,,,,,,,,-12.7602703628016,
Aruba,ABW,2010,0.0,75.404,,,,,,,,,,-3.82786413627674,
Aruba,ABW,2011,0.0,75.465,,,,,,,,,,2.402778495985,
Aruba,ABW,2012,0.0,75.531,,,,,,,,,,-1.83935814289944,
Aruba,ABW,2013,0.0,75.636,,,,,,,,,,5.63697075893145,
Aruba,ABW,2014,0.0,75.601,,,,,,,,,,-2.26486910646535,
Aruba,ABW,2015,0.0,75.683,,,,,,,,,,-1.25558861016762,
Aruba,ABW,2016,0.0,75.617,,,,,,,,,,1.12118295791952,
Aruba,ABW,2017,0.0,75.903,,,,,,,,,,6.47490862325166,
Aruba,ABW,2018,0.0,76.072,,,,,,,,,,1.87640143749557,
Aruba,ABW,2019,0.0,76.248,,,,,,,,,,-2.74340147976172,
Aruba,ABW,2020,0.0,75.723,,,,,,,,,,-24.0845698973944,
Aruba,ABW,2021,0.0,74.626,,,,,,,,,,27.6968645871847,
Aruba,ABW,2022,0.0,74.992,,,,,,,,,,10.5537860480283,
Aruba,ABW,2023,0.0,,,,,,,,,,,,
Afganistán,AFG,2001,0.0,55.798,7.958,,,,,,,,,-10.1019664254902,
Afganistán,AFG,2002,0.0,56.454,7.939,9.44339085,,,,,,,,20.5679634606166,
Afganistán,AFG,2003,0.0,57.344,7.922,8.94125843,,,,,,,,0.927029119446615,
Afganistán,AFG,2004,0.0,57.944,7.914,9.80847359,,,,,,,,-2.49725462645728,
Afganistán,AFG,2005,0.0,58.361,7.914,9.94828892,,,,,,,,7.32187384466143,
Afganistán,AFG,2006,0.0,58.684,7.918,10.62276554,,,,,,,,1.0849881970577,
Afganistán,AFG,2007,0.0,59.111,7.908,9.90467453,,,,,,,,11.8033826639966,
Afganistán,AFG,2008,0.0,59.852,7.92,10.25649548,,,,,,,,1.86475446412054,
Afganistán,AFG,2009,0.0,60.364,7.914,9.81848717,,,,,,,,17.1435343247272,
Afganistán,AFG,2010,0.0,60.851,7.914,8.56967163,,,,,,,,11.099219918376,
Afganistán,AFG,2011,0.0,61.419,7.916,8.56190777,,,,,,,,-3.21136430314944,
Afganistán,AFG,2012,0.0,61.923,7.909,7.89716864,,,,,,,,8.24714425590732,
Afganistán,AFG,2013,0.0,62.417,7.919,8.80596447,,,,,,,,2.00252214576113,
Afganistán,AFG,2014,0.0,62.545,7.915,9.52887821,,,,,,,,-0.964803330930579,
Afganistán,AFG,2015,0.0,62.659,9.011,10.10534763,,,,,,,,-1.66641641465459,
Afganistán,AFG,2016,0.0,63.136,10.1,11.81859016,,,,,,,,-0.345802495526272,
Afganistán,AFG,2017,0.0,63.016,11.184,12.62081718,,,,,,,,-0.253593781046973,
Afganistán,AFG,2018,0.0,63.081,11.206,14.20841885,,,,,,,,-1.68857659163658,
Afganistán,AFG,2019,0.0,63.565,11.224,14.83131981,,,,,,,,0.932833385632875,
Afganistán,AFG,2020,0.0,62.575,11.71,15.53361416,,,,,,,,-5.36466592959428,
