"CountryName","CountryCode","Year","Age dependency ratio (% of working-age population)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","GDP per capita (current US$)","Gini index","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Political Stability and Absence of Violence/Terrorism: Estimate","Population density (people per sq. km of land area)","Poverty headcount ratio at national poverty lines (% of population)","Prevalence of current tobacco use (% of adults)","Renewable energy consumption (% of total final energy consumption)","Urban population (% of total population)","Total_Prevalence","EdV","TD","GS","Drug.use.disorders","Schizophrenia","Eating.disorders","Bipolar.disorder","Depression","Anxiety.disorders","Alcohol.use.disorders","PIB"
"Afghanistan","AFG",2001,108.989885630326,0.8080493617,142.903364432457,NA,0.39,33,NA,55.798,NA,15.1,0.208,64.5975727246894,NA,30.1866396823207,NA,NA,45.6,22.169,0,55.798,7.958,NA,NA,NA,NA,NA,NA,NA,NA,-10.1019664254902
"Afghanistan","AFG",2002,109.347156856031,0.8557600407,182.174038211707,NA,0.39,36,NA,56.454,NA,14.9,NA,64.4168880125936,-2.03503370285034,32.1976235377091,NA,NA,37.8,22.261,0,56.454,7.939,9.44339085,NA,NA,NA,NA,NA,NA,NA,20.5679634606166
"Afghanistan","AFG",2003,109.447532468806,0.9033860751,199.643226536823,NA,0.39,41,NA,57.344,NA,15,NA,64.1762314183241,-2.19837236404419,34.7195467856431,NA,NA,36.7,22.353,0,57.344,7.922,8.94125843,NA,NA,NA,NA,NA,NA,NA,0.927029119446615
"Afghanistan","AFG",2004,109.286819841522,0.95092769,221.830530720307,NA,0.39,50,NA,57.944,NA,15.2,NA,63.8266086780653,-2.29568219184875,36.112339205495,NA,NA,44.2,22.5,0,57.944,7.914,9.80847359,NA,NA,NA,NA,NA,NA,NA,-2.49725462645728
"Afghanistan","AFG",2005,107.964604634786,0.9983851096,254.115276010485,NA,0.42,58,NA,58.361,NA,15.2,NA,63.3190255280017,-2.06750988960266,37.4272741210923,NA,32.7,33.9,22.703,0,58.361,7.914,9.94828892,NA,NA,NA,NA,NA,NA,NA,7.32187384466143
"Afghanistan","AFG",2006,106.326191061417,0.9983851096,274.01539233406,NA,0.42,58,NA,58.684,NA,15.1,0.166,61.5146494273075,-2.21913456916809,39.0091593456296,NA,NA,31.9,22.907,0,58.684,7.918,10.62276554,NA,NA,NA,NA,NA,NA,NA,1.0849881970577
"Afghanistan","AFG",2007,108.338124901525,0.9983851096,376.318299640418,NA,0.42,63,NA,59.111,NA,15,0.182,58.0837850174423,-2.4133734703064,39.7149793784401,33.7,NA,28.8,23.113,0,59.111,7.908,9.90467453,NA,NA,NA,NA,NA,NA,NA,11.8033826639966
"Afghanistan","AFG",2008,109.240378534809,0.9983851096,382.533807216693,NA,0.42,64,NA,59.852,NA,15,0.183,54.1911438080183,-2.69136095046997,40.5182205663646,NA,NA,21.2,23.32,0,59.852,7.92,10.25649548,NA,NA,NA,NA,NA,NA,NA,1.86475446412054
"Afghanistan","AFG",2009,106.845774392516,0.9983851096,453.387385142577,NA,0.42,63,4.0715263102304,60.364,NA,14.4,0.22,51.0014373086482,-2.71142148971558,41.9871931680542,NA,NA,16.5,23.528,0,60.364,7.914,9.81848717,NA,NA,NA,NA,NA,NA,NA,17.1435343247272
"Afghanistan","AFG",2010,105.433416353011,0.9983851096,562.499221552971,NA,0.43,66,3.4870927196315,60.851,NA,14.4,0.245,49.6793770289443,-2.57915186882019,43.2204467749107,NA,29.1,15.2,23.737,0,60.851,7.914,8.56967163,NA,NA,NA,NA,NA,NA,NA,11.099219918376
